,STATE,COUNTY,VE_TOTAL,PERSONS,PEDS,NHS,MAN_COLL,TRAF_FLO,SP_LIMIT,SUR_COND,HIT_RUN,WEATHER,SCH_BUS,CF1,CF2,CF3,FATALS,DRUNK_DR,ST_CASE,latitude,longitud,TimeStamp,ARR_TimeStamp
31052,SC,89,1,1,0,0,0,1,35,1,0,1,0,0,0,0,1,0,450816,33.59703333,-79.71071944,2006-11-17 14:15:00,0.0
31053,SC,21,2,2,0,0,2,1,45,1,0,1,0,0,0,0,1,0,450817,35.107925,-81.60882222,2006-09-04 23:30:00,0.0
31054,SC,69,1,3,2,1,0,1,55,1,0,1,0,0,0,0,1,0,450818,34.546825,-79.65583333,2006-09-16 11:10:00,0.0
31055,SC,79,1,2,0,0,0,1,55,2,0,2,0,0,0,0,1,0,450819,34.00336389,-80.78330278,2006-10-22 06:50:00,0.0
31056,SC,19,2,3,0,1,4,2,45,1,0,5,0,0,0,0,1,1,450820,32.99246389,-80.10495833,2006-11-11 05:45:00,0.0
31057,SC,51,2,4,0,1,5,2,45,1,0,1,0,0,0,0,1,1,450821,33.86682778,-79.05326389,2006-10-06 21:10:00,0.0
31058,SC,27,1,1,0,0,0,1,45,1,0,1,0,0,0,0,1,0,450822,33.74500278,-80.212075,2006-11-13 12:54:00,0.0
31059,SC,71,2,2,0,0,4,1,55,1,0,1,0,0,0,0,1,1,450823,34.24214722,-81.75396944,2006-11-17 09:30:00,0.0
31060,SC,13,2,7,0,1,5,2,50,1,0,1,0,0,0,0,1,0,450824,32.60166667,-80.75882222,2006-11-17 07:00:00,0.0
31061,SC,15,2,3,0,1,1,3,65,1,1,1,0,0,0,0,1,0,450825,33.03845833,-80.14915556,2006-11-04 04:30:00,0.0
31062,SC,19,1,1,0,0,0,2,45,1,0,1,0,0,0,0,1,1,450826,32.81229722,-80.04640278,2006-11-18 03:50:00,0.0
31063,SC,79,2,5,0,0,5,1,45,1,0,1,0,0,0,0,2,1,450827,34.13632222,-81.21724444,2006-11-18 03:50:00,0.0
31064,SC,45,1,1,0,1,0,3,55,1,0,1,0,0,0,0,1,0,450828,34.83806389,-82.28883889,2006-11-18 02:45:00,0.0
31065,SC,53,3,5,0,1,5,1,55,1,0,1,0,0,0,0,1,0,450829,32.31335833,-81.08826667,2006-09-14 18:51:00,0.0
31066,SC,89,1,2,1,0,0,1,50,1,0,1,0,0,0,0,1,0,450830,33.73324444,-79.82770278,2006-09-17 14:40:00,0.0
31067,SC,41,1,2,1,1,0,2,40,1,0,1,0,0,0,0,1,0,450831,34.18374167,-79.76729722,2006-09-21 08:52:00,0.0
31068,SC,15,2,3,0,1,4,2,55,1,0,1,0,0,0,0,2,0,450832,32.99707222,-80.00170278,2006-10-02 13:49:00,0.0
31069,SC,91,2,4,1,1,0,3,60,1,0,1,0,0,0,0,1,0,450833,34.97382222,-80.98666389,2006-09-15 20:10:00,0.0
31070,SC,19,3,6,0,1,4,2,50,1,0,1,0,0,0,0,1,1,450834,32.77635278,-80.24777222,2006-09-18 20:15:00,0.0
31071,SC,71,1,3,0,0,0,1,55,1,0,1,0,0,0,0,1,0,450835,34.20533611,-81.77067222,2006-11-18 01:15:00,0.0
31072,SC,91,1,1,0,0,0,1,45,1,0,1,0,0,0,0,1,0,450836,34.86374444,-80.94637778,2006-11-18 13:56:00,0.0
31073,SC,41,1,2,0,1,0,2,70,1,0,1,0,0,0,0,1,0,450837,34.12111944,-79.90057778,2006-11-19 15:20:00,0.0
31074,SC,91,3,3,0,0,4,2,45,1,0,1,0,0,0,0,1,0,450838,35.061525,-81.09274167,2006-11-19 16:45:00,0.0
31075,SC,75,2,3,0,0,3,1,45,1,0,1,0,0,0,0,1,0,450839,33.50465833,-80.83386944,2006-11-19 19:27:00,0.0
31076,SC,69,1,2,1,0,0,1,45,1,0,1,0,0,0,0,1,0,450840,34.552125,-79.71028056,2006-11-19 17:42:00,0.0
31077,SC,65,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,1,450841,33.92038333,-82.26162222,2006-11-19 22:45:00,0.0
31078,SC,73,1,2,1,0,0,1,35,1,0,1,0,0,0,0,1,0,450842,34.66305556,-83.09191667,2006-11-20 14:44:00,0.0
31079,SC,79,1,1,0,1,0,2,60,1,0,1,0,0,0,0,1,1,450843,33.94338889,-80.65148056,2006-11-20 07:50:00,0.0
31080,SC,3,3,4,0,0,8,1,35,2,0,2,0,0,0,0,2,1,450844,33.57275556,-81.83554167,2006-11-21 19:26:00,0.0
31081,SC,45,2,3,0,1,5,2,45,2,0,2,0,0,0,0,1,0,450845,34.88058611,-82.35869722,2006-11-21 20:30:00,0.0
31082,SC,41,2,4,0,1,1,3,70,2,0,2,0,0,0,0,1,0,450846,34.20681111,-79.83213611,2006-11-22 09:54:00,0.0
31083,SC,19,1,3,1,1,0,2,45,1,0,1,0,0,0,0,1,1,450847,32.73430556,-79.96880833,2006-11-23 02:00:00,0.0
31084,SC,63,1,2,1,0,0,1,45,1,0,1,0,0,0,0,1,1,450848,33.73096111,-81.12283056,2006-10-12 19:56:00,0.0
31085,SC,53,2,3,1,1,0,2,60,1,2,1,0,0,0,0,1,1,450849,32.25203333,-81.07751389,2006-10-21 05:20:00,0.0
31086,SC,79,1,2,1,0,0,2,40,1,0,1,0,0,0,0,1,1,450850,33.95624444,-80.95513611,2006-11-03 01:10:00,0.0
31087,SC,85,2,4,0,0,5,2,25,1,1,1,0,0,0,0,1,0,450851,33.94625833,-80.34250556,2006-11-12 18:10:00,0.0
31088,SC,67,2,2,0,0,4,1,55,1,0,1,0,0,0,0,1,0,450852,34.22326389,-79.22905556,2006-11-18 14:45:00,0.0
31089,SC,55,2,4,0,1,2,1,55,1,0,1,0,0,0,0,1,1,450853,34.48599722,-80.60186389,2006-11-18 21:30:00,0.0
31090,SC,41,1,3,0,0,0,1,55,2,0,1,0,0,0,0,1,1,450854,33.88147222,-79.45486111,2006-11-22 15:00:00,0.0
31091,SC,63,1,1,0,0,0,1,45,1,0,1,0,0,0,0,1,0,450855,33.759275,-81.12302222,2006-11-25 16:10:00,0.0
31092,SC,29,2,3,0,0,2,1,55,1,0,1,0,0,0,0,1,0,450856,32.83429167,-80.58202778,2006-11-25 16:50:00,0.0
31093,SC,23,1,1,0,0,0,1,45,1,0,1,0,0,0,0,1,1,450857,34.71603056,-81.28133056,2006-11-25 20:50:00,0.0
31094,SC,3,1,2,0,0,0,1,35,1,0,1,0,0,0,0,1,0,450858,33.57575556,-81.30401667,2006-11-25 12:20:00,0.0
31095,SC,63,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,1,450859,33.79654444,-81.04629167,2006-11-25 23:15:00,0.0
31096,SC,83,2,5,0,0,5,2,45,1,0,1,0,0,0,0,1,0,450860,34.908,-81.93209167,2006-11-26 15:49:00,0.0
31097,SC,59,1,1,0,1,0,2,65,1,0,1,0,0,0,0,1,0,450861,34.589675,-82.05013333,2006-11-26 18:10:00,0.0
31098,SC,91,2,4,0,0,2,1,45,1,0,1,0,0,0,0,1,1,450862,34.91843611,-80.92874444,2006-11-28 16:30:00,0.0
31099,SC,83,2,3,0,0,4,1,45,1,0,1,0,0,0,0,1,0,450863,34.85003056,-81.88203056,2006-11-29 21:10:00,0.0
31100,SC,51,2,3,0,1,5,2,55,1,0,1,0,0,0,0,2,1,450864,33.74884167,-78.95903611,2006-11-30 07:30:00,0.0
31101,SC,83,2,3,0,1,3,2,45,2,0,2,0,0,0,0,1,0,450865,34.95898611,-81.90813611,2006-11-30 07:55:00,0.0
31102,SC,45,1,2,1,1,0,2,55,2,0,2,0,0,0,0,1,0,450866,34.661775,-82.39292222,2006-12-01 06:19:00,0.0
31103,SC,83,1,2,1,0,0,1,55,1,0,1,0,0,0,0,1,0,450867,35.15534722,-81.86959167,2006-12-01 23:15:00,0.0
31104,SC,45,1,2,1,1,0,2,45,1,0,1,0,0,0,0,1,1,450868,34.92305833,-82.307175,2006-12-01 22:35:00,0.0
31105,SC,65,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,0,450869,33.95976111,-82.12663333,2006-12-01 17:45:00,0.0
31106,SC,23,1,1,0,0,0,1,55,2,0,2,0,0,0,0,1,0,450870,34.624275,-81.11841667,2006-12-01 06:45:00,0.0
31107,SC,89,1,1,0,0,0,1,55,2,0,2,0,0,0,0,1,0,450871,33.67963056,-79.46776944,2006-12-01 00:20:00,0.0
31108,SC,75,1,2,0,0,0,1,55,1,0,1,0,0,0,0,1,0,450872,33.50869444,-81.1934,2006-12-02 11:42:00,0.0
31109,SC,73,2,6,0,0,4,2,35,1,0,1,0,0,0,0,1,1,450873,34.76372222,-83.06606944,2006-12-03 18:27:00,0.0
31110,SC,15,2,2,0,0,4,2,45,1,0,1,0,0,0,0,1,0,450874,33.00040556,-80.09178056,2006-12-04 17:25:00,0.0
31111,SC,19,1,1,0,0,0,1,35,1,0,1,0,0,0,0,1,0,450875,32.75025278,-80.06410556,2006-12-04 22:15:00,0.0
31112,SC,45,5,6,0,1,8,2,55,1,0,1,0,0,0,0,1,1,450876,34.74030833,-82.39165278,2006-12-07 14:20:00,0.0
31113,SC,3,1,2,1,1,0,1,45,1,0,1,0,0,0,0,1,0,450877,33.65640833,-81.67471111,2006-12-07 17:50:00,0.0
31114,SC,19,2,3,0,0,4,2,50,1,0,1,0,0,0,0,1,0,450878,32.68766667,-79.96089722,2006-12-08 18:46:00,0.0
31115,SC,83,2,2,0,0,4,1,55,1,0,1,0,0,0,0,1,0,450879,34.70449167,-81.95820833,2006-12-08 08:10:00,0.0
31116,SC,63,1,5,0,1,0,1,55,1,0,1,0,0,0,0,2,1,450881,33.753625,-81.32111667,2006-12-02 12:50:00,0.0
31117,SC,63,1,3,0,0,0,1,45,1,0,1,0,0,0,0,1,0,450882,33.95291389,-81.295325,2006-12-03 16:22:00,0.0
31118,SC,63,1,2,1,1,0,2,40,1,0,1,0,0,0,0,1,1,450883,33.98171111,-81.10357778,2006-12-06 02:53:00,0.0
31119,SC,27,1,2,0,0,0,1,35,1,0,1,0,0,0,0,1,1,450884,33.68029722,-80.15920278,2006-12-08 22:15:00,0.0
31120,SC,85,2,5,0,0,5,1,50,1,0,1,0,0,0,0,1,1,450885,33.77975,-80.35436389,2006-12-09 21:36:00,0.0
31121,SC,63,2,4,0,1,1,6,99,1,0,1,0,0,0,0,1,2,450886,33.92927778,-81.28555556,2006-12-11 19:00:00,0.0
31122,SC,41,1,3,0,1,0,2,99,1,0,1,0,20,0,0,2,0,450887,34.20509167,-79.76880833,2006-12-15 03:13:00,0.0
31123,SC,51,2,3,0,0,5,1,99,1,0,1,0,0,0,0,1,0,450888,33.84625278,-78.882,2006-12-13 12:45:00,0.0
31124,SC,3,1,1,0,0,0,1,35,1,0,1,0,0,0,0,1,1,450889,33.49601667,-81.84105,2006-12-15 00:15:00,0.0
31125,SC,31,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,1,450890,34.22788333,-80.11124444,2006-12-16 08:45:00,0.0
31126,SC,33,2,2,0,0,5,1,55,1,0,1,0,0,0,0,2,0,450891,34.35441389,-79.14339722,2006-12-20 09:35:00,0.0
31127,SC,3,2,3,0,1,2,1,55,1,0,1,0,0,0,0,1,1,450892,33.50302222,-81.53786667,2006-12-20 15:53:00,0.0
31128,SC,85,2,2,0,0,1,1,55,1,0,1,0,0,0,0,1,0,450893,33.88291667,-80.13532222,2006-11-25 10:45:00,0.0
31129,SC,79,2,4,0,1,1,2,70,1,0,1,0,0,0,0,2,1,450894,34.11044444,-80.81246111,2006-12-16 00:20:00,0.0
31130,SC,69,2,2,0,1,5,1,55,1,0,1,0,20,0,0,1,0,450895,34.68813056,-79.53275,2006-12-21 05:00:00,0.0
31131,SC,79,2,2,0,1,5,3,60,2,0,2,0,0,0,0,1,0,450896,34.09726389,-81.10835278,2006-12-22 17:08:00,0.0
31132,SC,33,3,5,0,1,3,2,35,2,0,2,0,0,0,0,1,0,450897,34.49963333,-79.30803889,2006-12-23 04:26:00,0.0
31133,SC,25,1,2,0,0,0,1,35,1,0,1,0,0,0,0,1,2,450898,34.739725,-80.08953889,2006-10-24 02:16:00,0.0
31134,SC,41,1,2,1,1,0,2,40,1,0,1,0,0,0,0,1,1,450899,34.20737222,-79.768925,2006-12-09 21:53:00,0.0
31135,SC,7,1,1,0,0,0,1,45,1,0,1,0,0,0,0,1,0,450900,34.59743611,-82.76957778,2006-12-10 03:45:00,0.0
31136,SC,19,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,1,450901,32.74316944,-80.20941111,2006-12-10 03:15:00,0.0
31137,SC,83,2,2,0,1,5,2,45,1,0,1,0,0,0,0,1,0,450902,34.97889444,-81.87193611,2006-12-11 13:37:00,0.0
31138,SC,15,1,1,0,0,0,1,45,1,0,1,0,0,0,0,1,0,450903,33.38142222,-80.19697222,2006-12-11 19:35:00,0.0
31139,SC,51,2,2,0,1,2,1,45,1,0,1,0,0,0,0,1,0,450904,33.6992,-79.11009722,2006-12-12 10:14:00,0.0
31140,SC,43,1,2,0,0,0,1,45,1,0,1,0,0,0,0,1,1,450905,33.33926667,-79.30534167,2006-12-12 23:00:00,0.0
31141,SC,19,1,1,0,0,0,1,35,1,0,1,0,20,0,0,1,0,450906,32.85705556,-80.03158056,2006-12-13 01:50:00,0.0
31142,SC,45,2,3,0,0,8,1,25,1,0,1,0,0,0,0,1,0,450907,34.81950833,-82.45889722,2006-12-14 15:25:00,0.0
31143,SC,47,2,4,0,1,5,2,55,1,0,1,0,0,0,0,1,0,450908,34.257825,-82.08872778,2006-12-14 18:20:00,0.0
31144,SC,45,2,2,0,0,5,2,35,1,0,1,0,0,0,0,1,0,450909,34.86450833,-82.40923056,2006-12-17 19:46:00,0.0
31145,SC,27,1,4,1,1,0,1,35,1,0,1,0,0,0,0,1,1,450910,33.693625,-80.20495,2006-12-15 18:27:00,0.0
31146,SC,29,2,2,0,1,1,2,70,1,0,1,0,0,0,0,1,0,450911,32.91040278,-80.69967222,2006-12-21 00:10:00,0.0
31147,SC,7,1,1,0,0,0,1,25,2,0,2,0,0,0,0,1,0,450912,34.61623611,-82.51338889,2006-12-22 16:28:00,0.0
31148,SC,19,2,4,0,0,7,1,55,1,0,1,0,0,0,0,1,1,450913,32.82726944,-80.19959444,2006-12-22 08:10:00,0.0
31149,SC,89,1,1,0,0,0,1,55,2,0,2,0,0,0,0,1,1,450914,33.68933889,-79.62263056,2006-12-25 14:25:00,0.0
31150,SC,43,1,1,0,1,0,2,60,2,0,2,0,0,0,0,1,0,450915,33.42413889,-79.51743889,2006-12-25 04:53:00,0.0
31151,SC,45,1,1,0,0,0,2,45,2,0,2,0,0,0,0,1,0,450916,34.86712222,-82.35159167,2006-12-25 16:15:00,0.0
31152,SC,45,1,4,1,0,0,1,25,1,0,1,0,0,0,0,1,0,450917,34.85006111,-82.40080833,2006-12-26 18:54:00,0.0
31153,SC,69,1,1,0,1,0,1,55,1,0,1,0,0,0,0,1,1,450918,34.65268333,-79.56986389,2006-12-27 19:20:00,0.0
31154,SC,41,2,6,0,0,2,1,55,1,0,1,0,0,0,0,1,1,450919,33.83245556,-79.64313333,2006-12-30 04:20:00,0.0
31155,SC,31,1,1,0,1,0,1,55,1,0,1,0,0,0,0,1,1,450920,34.45571111,-79.87354167,2006-12-29 03:38:00,0.0
31156,SC,25,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,1,450921,34.42514444,-80.18505278,2006-12-02 23:50:00,0.0
31157,SC,25,2,2,0,0,5,2,35,1,0,1,0,0,0,0,1,0,450922,34.697675,-79.90322778,2006-09-30 10:21:00,0.0
31158,SC,19,1,1,0,0,0,1,30,1,0,1,0,0,0,0,1,1,450923,32.97309444,-80.04589444,2006-09-10 04:09:00,0.0
31159,SC,83,2,2,0,0,5,2,40,1,0,1,0,0,0,0,1,0,450924,34.92964444,-81.95665,2006-09-07 21:55:00,0.0
31160,SC,19,1,2,1,1,0,2,45,1,0,1,0,0,0,0,1,1,450925,32.79169167,-80.04102222,2006-08-04 22:33:00,0.0
31161,SC,85,1,4,1,0,0,2,40,1,0,1,0,0,0,0,1,2,450926,33.89645278,-80.38204722,2006-08-04 22:50:00,0.0
31162,SC,3,1,1,0,0,0,1,35,1,0,1,0,0,0,0,1,1,450927,33.55226944,-81.722475,2006-08-12 00:15:00,0.0
31163,SC,3,2,7,0,1,4,2,45,1,0,1,0,0,0,0,1,1,450928,33.48347778,-81.94790833,2006-08-17 08:00:00,0.0
31164,SC,85,1,1,0,1,0,2,40,1,0,1,0,0,0,0,1,1,450929,33.93417778,-80.37016944,2006-08-19 02:06:00,0.0
31165,SC,19,1,2,1,0,0,2,40,1,0,1,0,0,0,0,1,0,450930,32.84425278,-80.0153,2006-08-27 20:55:00,0.0
31166,SC,39,1,2,1,0,0,1,45,2,2,1,0,0,0,0,1,0,450931,34.28960833,-80.98080556,2006-10-29 19:20:00,0.0
31167,SC,91,3,6,0,0,3,1,55,1,0,1,0,0,0,0,1,0,450932,34.99145,-81.31391944,2006-09-27 16:20:00,0.0
31168,SC,7,1,1,0,0,0,1,35,1,0,1,0,0,0,0,1,0,450933,34.30022778,-82.65173333,2006-11-05 13:55:00,0.0
31169,SC,7,3,4,0,0,8,1,45,1,0,1,0,0,0,0,1,0,450934,34.70658889,-82.70144444,2006-11-17 07:30:00,0.0
31170,SC,63,2,2,0,1,4,1,55,1,0,1,0,0,0,0,1,0,450935,34.13747222,-81.30895833,2006-12-04 15:15:00,0.0
31171,SC,83,2,4,1,1,0,3,40,1,0,1,0,0,0,0,1,0,450936,34.96120556,-81.92541667,2006-12-05 19:57:00,0.0
31172,SC,43,2,2,0,1,5,2,60,1,0,1,0,0,0,0,1,0,450937,33.38244444,-79.42079444,2006-12-05 16:45:00,0.0
31173,SC,91,2,2,0,0,2,1,55,1,0,1,0,0,0,0,1,0,450938,35.09241389,-81.35618611,2006-12-07 09:15:00,0.0
31174,SC,51,2,2,0,0,4,1,55,1,0,1,0,0,0,0,1,0,450939,33.95014722,-79.03511944,2006-12-07 07:00:00,0.0
31175,SC,15,2,5,0,0,1,1,55,1,0,1,1,0,0,0,1,0,450940,33.14745,-80.03923889,2006-12-11 06:10:00,0.0
31176,SC,79,2,3,1,0,0,2,55,2,0,2,0,0,0,0,1,0,450941,33.94819444,-80.96515833,2006-12-13 06:20:00,0.0
31177,SC,45,1,2,1,1,0,2,40,1,0,1,0,0,0,0,1,1,450942,34.856025,-82.45797778,2006-12-17 18:03:00,0.0
31178,SC,67,2,3,0,1,5,2,60,1,0,1,0,0,0,0,1,0,450943,34.1683,-79.39886111,2006-12-17 09:40:00,0.0
31179,SC,31,2,2,0,0,0,1,55,2,0,2,0,0,0,0,1,1,450944,34.26480556,-79.88562222,2006-12-25 04:50:00,0.0
31180,SC,45,1,2,1,1,0,2,40,1,0,1,0,0,0,0,1,0,450945,34.83970556,-82.44453889,2006-12-28 19:00:00,0.0
31181,SC,67,1,1,0,0,0,1,45,1,0,1,0,0,0,0,1,1,450946,33.89216389,-79.37944722,2006-12-30 00:45:00,0.0
31182,SC,89,1,2,0,0,0,2,35,1,0,1,0,0,0,0,2,0,450947,33.66432778,-79.828375,2006-12-31 22:16:00,0.0
31183,SC,83,1,1,0,1,0,2,65,2,0,2,0,0,0,0,1,1,450948,35.02115556,-81.89093889,2006-12-31 07:45:00,0.0
31184,SC,21,1,4,0,1,0,3,65,1,0,1,0,0,0,0,1,2,450949,35.09258333,-81.68830556,2006-09-03 03:20:00,0.0
31185,SC,33,3,6,0,1,5,2,70,2,0,2,0,0,0,0,1,0,450950,34.49650556,-79.31594167,2006-08-12 12:26:00,0.0
31186,SC,51,6,7,0,1,8,2,50,2,0,1,0,0,0,0,1,0,450951,33.81643056,-79.04021667,2006-11-07 07:35:00,0.0
31187,SC,83,1,3,1,1,0,3,60,4,0,3,0,0,0,0,1,0,450952,34.91939167,-82.09882778,2006-12-28 05:50:00,0.0
31188,SC,31,2,2,0,1,0,1,45,1,0,1,0,0,0,0,1,1,450953,34.35479444,-80.06909167,2006-12-06 17:06:00,0.0
31189,SC,51,2,2,0,1,5,2,55,1,0,1,0,0,0,0,1,0,450954,33.84324167,-79.08898611,2006-12-02 10:47:00,0.0
31190,SC,41,1,2,1,0,0,3,40,1,2,1,0,0,0,0,1,0,450955,34.19547778,-79.802325,2006-08-23 21:45:00,0.0
31191,SC,29,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,0,450956,32.77265833,-80.68719167,2006-12-05 12:40:00,0.0
31192,SC,75,2,5,0,1,2,2,40,1,0,1,0,0,0,0,1,0,450957,33.48130278,-80.89,2006-12-13 15:34:00,0.0
31193,SC,41,1,2,1,0,0,1,55,1,2,1,0,0,0,0,1,1,450958,33.82278333,-79.43442778,2006-07-29 03:30:00,0.0
31194,SC,53,1,2,1,0,0,1,35,1,0,1,0,0,0,0,1,0,450959,32.29013611,-81.08460278,2006-10-05 06:35:00,0.0
31195,SC,53,2,5,0,0,5,2,45,1,0,1,1,0,0,0,1,0,450960,32.58111667,-80.93232778,2006-10-06 15:20:00,0.0
31196,SC,53,1,2,0,0,0,1,55,1,0,1,0,0,0,0,1,0,450961,32.60325278,-81.12017778,2006-03-09 08:16:00,0.0
31197,SC,35,2,2,0,1,1,2,70,1,0,1,0,0,0,0,1,0,450962,33.21541944,-80.59801944,2006-06-21 14:18:00,0.0
31198,SC,45,1,2,1,0,0,1,55,1,2,1,0,0,0,0,1,0,450963,34.64216667,-82.32669167,2006-09-26 21:45:00,0.0
31199,SC,79,1,2,1,0,0,2,35,1,2,1,0,0,0,0,1,1,450964,34.04851944,-80.94372778,2006-12-30 03:00:00,0.0
31200,SC,67,2,3,0,0,2,1,55,1,0,1,0,0,0,0,1,0,450966,34.07511944,-79.36305278,2006-12-17 12:10:00,0.0
31201,SC,53,2,8,0,0,1,1,35,1,0,1,0,0,0,0,1,0,450967,32.29680833,-81.10271389,2006-07-04 19:10:00,0.0
31202,SC,91,1,2,1,1,0,3,60,1,2,1,0,0,0,0,1,0,450968,34.97783056,-80.98803611,2006-09-27 05:46:00,0.0
31203,SC,41,1,3,0,0,0,1,45,1,0,1,0,0,0,0,1,0,450969,34.13105,-79.91803611,2006-12-21 20:06:00,0.0
31204,SC,33,1,2,1,0,0,1,99,1,0,1,0,0,0,0,1,0,450970,34.52188333,-79.50559722,2006-12-31 23:00:00,0.0
31205,SC,91,1,2,1,0,0,1,25,2,0,1,0,0,0,0,1,2,450971,34.90679722,-80.90014167,2006-08-20 19:55:00,0.0
31206,SC,1,1,2,0,0,0,1,35,1,0,1,0,0,0,0,1,0,450972,34.333275,-82.35469444,2006-11-19 16:55:00,0.0
31207,SC,79,1,2,1,0,0,2,35,1,0,1,0,0,0,0,1,1,450973,34.03276111,-81.02173611,2006-09-29 19:55:00,0.0
31208,SC,73,4,5,0,1,0,3,65,1,0,1,0,0,0,0,2,1,450974,34.49799722,-83.00248889,2006-11-21 22:30:00,0.0
31209,SC,45,2,3,0,0,2,1,35,1,0,1,0,0,0,0,1,0,450975,34.90364444,-82.32465556,2006-12-02 02:16:00,0.0
31210,SC,75,1,2,1,0,0,1,55,1,0,1,0,0,0,0,1,1,450976,33.41045,-80.87786667,2006-08-11 21:25:00,0.0
31211,SC,77,2,2,0,1,4,2,45,1,0,1,0,20,0,0,1,0,450977,34.82533889,-82.55069167,2006-11-14 06:08:00,0.0
31212,SD,11,2,3,0,1,5,1,65,3,0,1,0,0,0,0,1,0,460001,44.32593333,-96.97579722,2006-01-01 08:59:00,12.0
31213,SD,103,1,2,0,1,0,2,75,2,0,5,0,0,0,0,1,0,460002,44.10341667,-102.8208583,2006-01-01 09:45:00,31.0
31214,SD,85,1,4,0,1,0,2,75,4,0,1,0,0,0,0,1,0,460003,43.89715833,-99.876625,2006-01-01 22:06:00,14.0
31215,SD,21,1,1,0,0,0,1,15,4,0,1,0,0,0,0,1,1,460004,45.88576111,-100.333025,2006-01-07 23:13:00,0.0
31216,SD,53,2,3,0,0,5,1,65,2,0,1,0,0,0,0,1,0,460005,43.038999999999994,-98.96234444,2006-01-08 13:30:00,45.0
31217,SD,81,2,6,0,1,4,1,65,3,0,4,0,0,0,0,2,0,460006,44.43478056,-103.7159583,2006-01-08 15:29:00,14.0
31218,SD,93,1,1,0,1,0,1,65,1,0,1,0,0,0,0,1,0,460007,44.41661111,-103.4295083,2006-01-11 07:30:00,14.0
31219,SD,85,1,1,0,1,0,2,75,1,0,1,0,0,0,0,1,0,460008,43.84661667,-99.51213611,2006-01-12 16:47:00,0.0
31220,SD,81,2,2,0,1,2,1,45,2,0,1,0,0,0,0,1,0,460009,44.396025,-103.5994861,2006-01-20 11:20:00,13.0
31221,SD,99,3,3,0,0,3,1,45,5,0,5,0,0,0,0,1,0,460010,43.53604722,-96.63041389,2006-01-06 07:30:00,26.0
31222,SD,23,2,3,0,0,3,1,55,1,0,1,0,0,0,0,2,0,460011,43.08930556,-98.28810556,2006-01-23 12:50:00,10.0
31223,SD,81,1,1,0,0,0,1,99,4,0,1,0,0,0,0,1,0,460012,44.34125833,-104.00915,2006-01-12 09:51:00,0.0
31224,SD,31,1,2,0,0,0,1,65,1,0,1,0,0,0,0,1,1,460013,45.624925,-100.8132306,2006-01-27 20:52:00,33.0
31225,SD,13,1,1,0,0,0,1,20,4,0,1,0,0,0,0,1,1,460014,45.44724167,-98.48596111,2006-01-12 06:52:00,8.0
31226,SD,83,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,0,460015,43.12707778,-96.81431389,2006-01-23 23:10:00,18.0
31227,SD,129,1,1,0,1,0,1,65,1,0,1,0,0,0,0,1,0,460016,45.31507222,-100.0583417,2006-02-02 21:24:00,17.0
31228,SD,25,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,1,460017,44.54431944,-97.63347778,2006-02-04 00:45:00,1395.0
31229,SD,83,1,4,0,0,0,1,55,1,0,1,0,0,0,0,1,1,460018,43.32983889,-96.58047778,2006-02-04 04:34:00,14.0
31230,SD,47,1,1,0,1,0,1,65,1,0,1,0,0,0,0,1,1,460019,43.30428333,-103.9923167,2006-02-13 04:00:00,38.0
31231,SD,11,1,1,0,1,0,3,75,4,0,3,0,0,0,0,1,0,460020,44.52853611,-96.75684167,2006-02-14 06:34:00,15.0
31232,SD,85,1,1,0,0,0,1,65,1,0,1,0,0,0,0,1,1,460021,43.64557778,-99.50878889,2006-02-14 23:17:00,43.0
31233,SD,35,1,1,0,1,0,1,70,1,0,1,0,0,0,0,1,1,460022,43.83319722,-98.02864444,2006-02-19 04:03:00,25.0
31234,SD,45,1,1,0,0,0,1,25,1,0,1,0,0,0,0,1,1,460023,45.43895,-98.75256111,2006-02-25 02:08:00,1312.0
31235,SD,83,2,4,0,1,1,2,75,1,0,1,0,0,0,0,1,0,460024,43.30135278,-96.79604167,2006-02-25 16:17:00,15.0
31236,SD,41,1,3,0,1,0,1,65,1,0,1,0,0,0,0,1,2,460025,45.02563333,-101.1129056,2006-03-02 15:37:00,3.0
31237,SD,115,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,1,460026,44.86938333,-98.32286111,2006-03-04 00:55:00,0.0
31238,SD,31,1,1,0,1,0,1,65,1,0,1,0,0,0,0,1,0,460027,45.72602222,-100.6901056,2006-03-12 21:26:00,154.0
31239,SD,31,1,3,0,0,0,1,55,1,0,1,0,0,0,0,1,1,460028,45.82266111,-100.81066390000001,2006-03-23 22:15:00,7.0
31240,SD,73,1,2,0,0,0,1,65,1,0,1,0,0,0,0,1,0,460029,44.06783889,-98.40412778,2006-03-30 16:45:00,0.0
31241,SD,99,1,1,0,1,0,2,75,1,0,1,0,0,0,0,1,1,460030,43.84608333,-96.77280833,2006-03-30 00:15:00,20.0
